idasistencia,fecharegistro,horaentrada,horasalida,idempleado
734,6/5/2018,15:30,20:15,248
735,6/5/2018,15:30,20:45,249
736,6/5/2018,15:30,21:15,250
737,6/5/2018,15:30,21:45,251
738,6/5/2018,16:00,17:15,252
739,6/5/2018,16:00,17:45,253
740,6/5/2018,16:00,18:15,254
741,6/5/2018,0:00,13:00,255
742,6/5/2018,0:00,13:30,256
743,6/5/2018,8:00,0:00,257
744,6/5/2018,8:30,0:00,258
745,6/6/2018,7:00,10:30,1
746,6/6/2018,7:00,11:00,2
747,6/6/2018,7:00,11:30,3
748,6/6/2018,7:00,12:00,4
749,6/6/2018,7:00,12:30,5
750,6/6/2018,7:00,13:00,6
751,6/6/2018,7:00,13:30,7
752,6/6/2018,7:00,14:00,8
753,6/6/2018,7:00,14:30,9
754,6/6/2018,7:00,15:00,10
755,6/6/2018,7:30,10:30,11
756,6/6/2018,7:30,11:00,12
757,6/6/2018,7:30,11:30,13
758,6/6/2018,7:30,12:00,14
759,6/6/2018,7:30,12:30,15
760,6/6/2018,15:30,18:00,243
761,6/6/2018,15:30,18:30,244
762,6/6/2018,15:30,19:00,245
763,6/6/2018,15:30,19:30,246
764,6/6/2018,15:30,20:00,247
765,6/6/2018,15:30,20:30,248
766,6/6/2018,15:30,21:00,249
767,6/6/2018,15:30,21:30,250
768,6/6/2018,15:30,22:00,251
769,6/6/2018,16:00,17:30,252
770,6/6/2018,16:00,18:00,253
771,6/6/2018,16:00,18:30,254
772,6/6/2018,7:00,13:00,255
773,6/6/2018,7:30,13:30,256
774,6/6/2018,8:00,14:00,257
775,6/6/2018,8:30,14:30,258
776,6/7/2018,7:00,10:30,1
777,6/7/2018,7:00,11:00,2
778,6/7/2018,7:00,11:30,3
779,6/7/2018,7:00,12:00,4
780,6/7/2018,7:00,12:30,5
781,6/7/2018,7:00,13:00,6
782,6/7/2018,7:00,13:30,7
783,6/7/2018,7:00,14:00,8
784,6/7/2018,7:00,14:30,9
785,6/7/2018,7:00,15:00,10
786,6/7/2018,7:30,10:30,11
787,6/7/2018,7:30,11:00,12
788,6/7/2018,7:30,11:30,13
789,6/7/2018,7:30,12:00,14
790,6/7/2018,7:30,12:30,15
791,6/7/2018,15:30,18:00,243
792,6/7/2018,15:30,18:30,244
793,6/7/2018,15:30,19:00,245
794,6/7/2018,15:30,19:30,246
795,6/7/2018,15:30,20:00,247
796,6/7/2018,15:30,20:30,248
797,6/7/2018,15:30,21:00,249
798,6/7/2018,15:30,21:30,250
799,6/7/2018,15:30,22:00,251
800,6/7/2018,16:00,17:30,252
801,6/7/2018,16:00,18:00,253
802,6/7/2018,16:00,18:30,254
803,6/7/2018,7:00,13:00,255
804,6/7/2018,7:30,13:30,256
805,6/7/2018,8:00,14:00,257
806,6/7/2018,8:30,14:30,258
807,6/8/2018,7:00,10:30,1
808,6/8/2018,7:00,11:00,2
809,6/8/2018,7:00,11:30,3
810,6/8/2018,7:00,12:00,4
811,6/8/2018,7:00,12:30,5
812,6/8/2018,7:00,13:00,6
813,6/8/2018,7:00,13:30,7
814,6/8/2018,7:00,14:00,8
815,6/8/2018,7:00,14:30,9
816,6/8/2018,7:00,15:00,10
817,6/8/2018,7:30,10:30,11
818,6/8/2018,7:30,11:00,12
819,6/8/2018,7:30,11:30,13
820,6/8/2018,7:30,12:00,14
821,6/8/2018,7:30,12:30,15
822,6/8/2018,15:30,18:00,243
823,6/8/2018,15:30,18:30,244
824,6/8/2018,15:30,19:00,245
825,6/8/2018,15:30,19:30,246
826,6/8/2018,15:30,20:00,247
827,6/8/2018,15:30,20:30,248
828,6/8/2018,15:30,21:00,249
829,6/8/2018,15:30,21:30,250
830,6/8/2018,15:30,22:00,251
831,6/8/2018,16:00,17:30,252
832,6/8/2018,16:00,18:00,253
833,6/8/2018,16:00,18:30,254
834,6/8/2018,7:00,13:00,255
835,6/8/2018,7:30,13:30,256
836,6/8/2018,8:00,14:00,257
837,6/8/2018,8:30,14:30,258
838,6/11/2018,7:00,10:30,1
839,6/11/2018,7:00,11:00,2
840,6/11/2018,7:00,11:30,3
841,6/11/2018,7:00,12:00,4
842,6/11/2018,7:00,12:30,5
843,6/11/2018,7:00,13:00,6
844,6/11/2018,7:00,13:30,7
845,6/11/2018,7:00,14:00,8
846,6/11/2018,7:00,14:30,9
847,6/11/2018,7:00,15:00,10
848,6/11/2018,7:30,10:30,11
849,6/11/2018,7:30,11:00,12
850,6/11/2018,7:30,11:30,13
851,6/11/2018,7:30,12:00,14
852,6/11/2018,7:30,12:30,15
853,6/11/2018,15:30,18:00,243
854,6/11/2018,15:30,18:30,244
855,6/11/2018,15:30,19:00,245
856,6/11/2018,15:30,19:30,246
857,6/11/2018,15:30,20:00,247
858,6/11/2018,15:30,20:30,248
859,6/11/2018,15:30,21:00,249
860,6/11/2018,15:30,21:30,250
861,6/11/2018,15:30,22:00,251
862,6/11/2018,16:00,17:30,252
863,6/11/2018,16:00,18:00,253
864,6/11/2018,16:00,18:30,254
865,6/11/2018,7:00,13:00,255
866,6/11/2018,7:30,13:30,256
867,6/11/2018,8:00,14:00,257
868,6/11/2018,8:30,14:30,258
869,6/12/2018,7:00,10:30,1
870,6/12/2018,7:00,11:00,2
871,6/12/2018,7:00,11:30,3
872,6/12/2018,7:00,12:00,4
873,6/12/2018,7:00,12:30,5
874,6/12/2018,7:00,13:00,6
875,6/12/2018,7:00,13:30,7
876,6/12/2018,7:00,14:00,8
877,6/12/2018,7:00,14:30,9
878,6/12/2018,7:00,15:00,10
879,6/12/2018,7:30,10:30,11
880,6/12/2018,7:30,11:00,12
881,6/12/2018,7:30,11:30,13
882,6/12/2018,7:30,12:00,14
883,6/12/2018,7:30,12:30,15
884,6/12/2018,15:30,18:00,243
885,6/12/2018,15:30,18:30,244
886,6/12/2018,15:30,19:00,245
887,6/12/2018,15:30,19:30,246
888,6/12/2018,15:30,20:00,247
889,6/12/2018,15:30,20:30,248
890,6/12/2018,15:30,21:00,249
891,6/12/2018,15:30,21:30,250
892,6/12/2018,15:30,22:00,251
893,6/12/2018,16:00,17:30,252
894,6/12/2018,16:00,18:00,253
895,6/12/2018,16:00,18:30,254
896,6/12/2018,7:00,13:00,255
897,6/12/2018,7:30,13:30,256
898,6/12/2018,8:00,14:00,257
899,6/12/2018,8:30,14:30,258
